song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,artist_name_0,artist_name_1,artist_name_2,artist_name_3,artist_name_4,artist_name_5,artist_name_6,artist_name_7,artist_name_8,artist_name_9,artist_name_10,artist_name_11,artist_name_12,album_name_0,album_name_1,album_name_2,album_name_3,album_name_4,album_name_5,album_name_6,album_name_7,album_name_8,album_name_9,album_name_10,album_name_11,album_name_12,album_name_13,song_name_freq,popularity
No Me Arrodillo,225500,0.81,0.542,11,-7.146,0,0.415,0.102,0.0,0.113,0.376,164.151,4,Almighty;Manny Montes,Genelipsis,reggaeton,78,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,5.000250012500625e-05,0
Moongil Thottam,275093,0.501,0.371,7,-11.093,1,0.0291,0.891,0.000114,0.101,0.286,129.871,3,A.R. Rahman;Abhay Jodhpurkar;Harini,Kadal (Original Motion Picture Soundtrack),pop-film,70,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5.000250012500625e-05,0
That's All Right,115280,0.655,0.405,2,-9.825,1,0.036,0.808,1.33e-06,0.116,0.696,105.272,4,Elvis Presley,For LP Fans Only,rockabilly,81,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0.0001000050002500125,0
Inbetween Days,177986,0.546,0.836,9,-6.321,1,0.0317,0.107,0.583,0.166,0.735,142.605,4,The Cure,The Head On The Door,punk-rock,75,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,5.000250012500625e-05,1
I Ain't Worried,148485,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4,OneRepublic,TickTok Back To School 2022,rock,79,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0.0007000350017500875,0
Just Breathe,215853,0.473,0.348,0,-11.1,1,0.0288,0.721,7.42e-05,0.0823,0.283,107.819,4,Pearl Jam,Backspacer,grunge,39,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,1,5.000250012500625e-05,1
In Your Wildest Dreams,178733,0.613,0.544,5,-10.269,0,0.0307,0.0886,0.0,0.229,0.548,123.475,4,The Reverend Horton Heat,Liquor In The Front,rockabilly,81,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0.0001000050002500125,0
"Dil Ko Karaar Aaya (From ""Sukoon"")",231486,0.55,0.448,11,-9.117,1,0.0366,0.777,0.000459,0.111,0.388,147.986,4,Yasser Desai;Neha Kakkar;Rajat Nagpal,"Dil Ko Karaar Aaya (From ""Sukoon"")",pop-film,70,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0.0001000050002500125,1
Minnalgal Koothadum,409547,0.729,0.448,7,-9.929,0,0.0391,0.0821,0.00071,0.0749,0.593,110.053,4,Karthik;Bombay Jeyashree,Polladhavan (Original Motion Picture Soundtrack),pop-film,70,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,5.000250012500625e-05,0
Piha,199287,0.51,0.00885,8,-28.703,1,0.044,0.993,0.958,0.0917,0.405,106.89,4,Alexander Luchs,Piha,piano,68,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,5.000250012500625e-05,0
Unstoppable,217746,0.468,0.779,9,-4.839,1,0.0779,0.112,0.000373,0.101,0.26,173.799,4,Sia,This Is Acting,dance,19,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0.00035001750087504374,1
Udd Gaye,180413,0.595,0.817,11,-6.187,0,0.0474,0.000712,0.0386,0.142,0.483,144.961,4,Ritviz,Ved,hip-hop,44,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0.00035001750087504374,1
Feel Your Love,192000,0.693,0.729,8,-5.317,0,0.0477,0.0159,0.217,0.145,0.408,125.035,4,Dimitri Vegas & Like Mike;Timmy Trumpet;Edward Maya,Feel Your Love,progressive-house,72,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,5.000250012500625e-05,0
Hold Me Closer - Purple Disco Machine Extended Mix,354920,0.854,0.699,0,-5.724,1,0.0696,0.0151,0.000585,0.0557,0.723,126.011,4,Elton John;Britney Spears;Purple Disco Machine,Hold Me Closer (Purple Disco Machine Remix),piano,68,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,5.000250012500625e-05,0
Start Me Up - Remastered 2009,213066,0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,4,The Rolling Stones,Tattoo You (2009 Re-Mastered),british,10,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0.0001000050002500125,1
Mr. Jones,272733,0.571,0.836,0,-5.556,1,0.0371,0.194,4.09e-06,0.182,0.73,141.612,4,Counting Crows,Los Clásicos del Pop 90s,rock,79,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0.0003000150007500375,0
Samar,236517,0.252,0.302,2,-8.509,1,0.0289,0.708,0.0,0.11,0.131,93.379,4,Fiersa Besari,11:11,punk,74,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,5.000250012500625e-05,0
El Juego Comienza,240360,0.801,0.431,2,-15.371,1,0.0359,0.259,4.21e-06,0.111,0.928,115.588,4,GIT,Vol I,punk-rock,75,1,0,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,5.000250012500625e-05,0
Aguacero,210989,0.861,0.645,6,-6.96,0,0.0743,0.423,0.000592,0.349,0.668,121.391,5,Bad Bunny,Un Verano Sin Ti,reggaeton,78,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0.0001000050002500125,1
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,248413,0.794,0.811,6,-8.966,0,0.038,0.0426,1.07e-06,0.101,0.862,116.047,4,Daft Punk;Pharrell Williams;Nile Rodgers,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],house,45,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.0001000050002500125,1
Let It Snow! Let It Snow! Let It Snow!,169680,0.549,0.4,9,-9.302,1,0.0284,0.835,0.0,0.178,0.49,106.998,4,Rod Stewart;Dave Koz,Christmas Songs 2022,rock,79,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0.00015000750037501875,0
"Mutiny, I Promise You",252160,0.647,0.818,5,-5.173,1,0.0323,0.616,1.56e-06,0.365,0.674,132.511,4,The New Pornographers,Challengers,power-pop,71,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,5.000250012500625e-05,0
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),204763,0.87,0.523,1,-8.052,0,0.0602,0.433,2.07e-05,0.113,0.319,110.02,4,Amaarae;Kali Uchis;Moliy,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),alternative,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5.000250012500625e-05,1
La Zona,136892,0.762,0.801,1,-3.661,0,0.0409,0.2,7.04e-05,0.254,0.81,93.992,4,Bad Bunny,YHLQMDLG,reggaeton,78,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0.0001000050002500125,1
Tití Me Preguntó,243716,0.65,0.715,5,-5.198,0,0.253,0.0993,0.000291,0.126,0.187,106.672,4,Bad Bunny,Un Verano Sin Ti,latin,56,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0.000200010000500025,1
How Long,200853,0.845,0.561,1,-5.253,0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,4,Charlie Puth,Voicenotes,dance,19,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,5.000250012500625e-05,1
Vá Viver - Acústico / Ao Vivo,205107,0.769,0.382,0,-9.594,0,0.0577,0.708,0.336,0.582,0.582,74.0,4,Maneva,Acústico Na Casa Do Lago (Acústico / Ao Vivo),r-n-b,76,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,5.000250012500625e-05,0
Psychobilly Stomp (The Real MC.Coy),258026,0.362,0.907,5,-9.298,0,0.0551,0.351,0.773,0.367,0.617,131.691,4,The Meteors,Bastard Sons of a Rock n' Roll Devil,rockabilly,81,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,5.000250012500625e-05,0
"Halka Halka (From ""Fanney Khan"")",247381,0.691,0.796,7,-4.778,1,0.0387,0.0495,0.0,0.333,0.541,127.985,4,Sunidhi Chauhan;Divya Kumar;Amit Trivedi,"Halka Halka (From ""Fanney Khan"")",pop-film,70,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,5.000250012500625e-05,0
Meat Step Lively,168560,0.431,0.871,0,-6.846,1,0.039,0.00102,0.881,0.379,0.667,137.895,4,Thee Oh Sees,Help,psych-rock,73,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,5.000250012500625e-05,0
Bags,260519,0.742,0.546,1,-7.694,1,0.0315,0.172,0.38,0.115,0.868,104.996,4,Clairo,Immunity,indie,48,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.0001000050002500125,1
Wish You Were Mine,179080,0.413,0.769,11,-5.66,0,0.0415,0.0012,2.95e-05,0.26,0.439,171.941,4,Masked Intruder,Masked Intruder,power-pop,71,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,5.000250012500625e-05,0
Spotlight,177600,0.546,0.822,7,-4.483,1,0.151,0.0145,0.0,0.742,0.615,150.06,4,Marshmello;Lil Peep,Spotlight,electro,29,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0.000200010000500025,1
I'm Still Standing,183440,0.504,0.904,6,-6.863,1,0.179,0.356,0.121,0.14,0.772,176.808,4,Elton John,Too Low For Zero,piano,68,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,5.000250012500625e-05,1
Inútil - Acústico,157520,0.416,0.97,4,-5.106,0,0.0639,0.0148,3.32e-06,0.328,0.733,175.215,4,Ultraje a Rigor,Acústico Mtv,r-n-b,76,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0.00015000750037501875,0
Kryptonite,233933,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1e-05,0.168,0.543,99.009,4,3 Doors Down,The Better Life,metal,60,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0003000150007500375,1
Rosa María,191226,0.768,0.575,9,-12.8,1,0.087,0.0958,0.0,0.211,0.914,96.79,4,Los Moonlights,15 De Los Moonlights,rock-n-roll,80,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,5.000250012500625e-05,0
Here With Me,156346,0.791,0.565,5,-3.933,0,0.0439,0.0623,0.0,0.156,0.181,99.961,4,Marshmello;CHVRCHES,Here With Me,dance,19,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0.00025001250062503126,1
Qué Más Pues?,217360,0.903,0.817,8,-3.972,1,0.095,0.0272,0.000311,0.242,0.732,102.014,4,J Balvin;Maria Becerra,JOSE,reggae,77,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0.001400070003500175,1
Rendu Raaja,202718,0.607,0.695,0,-9.537,1,0.0567,0.163,4.26e-06,0.109,0.594,150.061,4,Yuvan Shankar Raja;Dhanush,Naane Varuvean,pop,69,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0.00025001250062503126,0
CÓMO SE SIENTE - Remix,227520,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,Jhayco;Bad Bunny,El perreo es el futuro,reggaeton,78,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0.0016000800040002,0
(Your Love Keeps Lifting Me) Higher & Higher,181066,0.631,0.69,2,-6.676,1,0.0531,0.176,0.0,0.121,0.938,94.574,4,Jackie Wilson,The Ultimate Jackie Wilson,rockabilly,81,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0.0003000150007500375,0
"Allentown - Live at Yankee Stadium, Bronx, NY - June 1990",235973,0.588,0.91,0,-5.0,1,0.0311,0.196,4.79e-06,0.318,0.587,115.389,4,Billy Joel,Live at Yankee Stadium,piano,68,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,5.000250012500625e-05,0
Where Are Ü Now (with Justin Bieber),250285,0.432,0.781,4,-4.038,0,0.0567,0.041,4.21e-06,0.0789,0.197,139.432,4,Jack Ü;Skrillex;Diplo;Justin Bieber,Skrillex and Diplo present Jack Ü,electro,29,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0.000200010000500025,1
Afraid,251186,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,4,The Neighbourhood,I Love You.,alternative,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0.0001000050002500125,1
Thunder,236680,0.508,0.821,2,-5.279,1,0.0395,0.223,0.0,0.316,0.463,75.057,4,Boys Like Girls,Boys Like Girls,punk-rock,75,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0.0006500325016250812,0
12:30,170571,0.802,0.771,6,-3.058,1,0.0675,0.00799,0.004,0.0999,0.794,91.993,4,Jairo Vera,12:30,reggae,77,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0.0001000050002500125,0
Hallo Tanja,189933,0.74,0.595,1,-5.768,1,0.0303,0.504,0.0,0.0972,0.582,119.97,4,Michelle,Glas,party,67,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,5.000250012500625e-05,0
Somebody Out There,209226,0.405,0.409,7,-7.149,1,0.0305,0.343,0.0,0.197,0.233,119.954,3,A Rocket To The Moon,Wild & Free (Deluxe),punk-rock,75,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0.0001000050002500125,0
"Loser - Live at the Fox Theatre, St. Louis, MO 12/10/71",441653,0.634,0.281,7,-18.02,1,0.0457,0.814,0.0353,0.111,0.407,119.345,4,Grateful Dead,"Fox Theatre, St. Louis, MO (12/10/71) [Live]",psych-rock,73,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,5.000250012500625e-05,0
Can You Get To That,169856,0.681,0.897,8,-5.44,1,0.0874,0.672,0.0,0.1,0.852,140.803,4,Funkadelic,Maggot Brain,psych-rock,73,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,5.000250012500625e-05,0
Trampoline (with ZAYN),184280,0.619,0.459,7,-5.782,0,0.0334,0.56,0.0,0.137,0.498,126.803,4,SHAED;ZAYN,Trampoline (with ZAYN),electro,29,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0.0001000050002500125,1
Runnin' Wild,222240,0.47,0.947,10,-4.122,1,0.0929,0.000141,0.29,0.127,0.394,162.052,4,Airbourne,Runnin' Wild (Special Edition),hard-rock,41,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0.0001000050002500125,1
Soldier of Fortune,195160,0.456,0.395,2,-10.129,0,0.0293,0.359,0.000173,0.0984,0.243,132.611,4,Deep Purple,The Platinum Collection,psych-rock,73,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,5.000250012500625e-05,0
Gives You Hell,213106,0.718,0.691,4,-6.44,1,0.0387,0.0159,0.0,0.0627,0.552,100.008,4,The All-American Rejects,When The World Comes Down,punk-rock,75,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0.0003000150007500375,1
Rescue Me,159650,0.761,0.606,11,-7.742,0,0.0424,0.157,0.0,0.574,0.646,121.038,4,OneRepublic,pov: it's 2019,rock,79,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0.0003000150007500375,0
La Mala,221184,0.628,0.787,10,-6.809,1,0.139,0.0059,0.0,0.124,0.377,172.045,4,Balbi El Chamako,La Vida Es Bela,reggaeton,78,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,5.000250012500625e-05,0
Cartas e Versos,199814,0.73,0.467,6,-10.498,0,0.0277,0.596,0.0,0.114,0.641,110.131,4,Frejat,Cartas e Versos,r-n-b,76,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,5.000250012500625e-05,0
Maio - Ao Vivo,177093,0.648,0.791,7,-7.734,1,0.0299,0.559,3.14e-06,0.892,0.699,124.029,4,Kid Abelha,Acústico (Live),r-n-b,76,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,5.000250012500625e-05,0
Efecto,213061,0.801,0.475,7,-8.797,0,0.0516,0.141,1.73e-05,0.0639,0.234,98.047,4,Bad Bunny,Un Verano Sin Ti,latin,56,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0.000200010000500025,1
"No Eres Tú, Soy Yo",167800,0.901,0.512,9,-12.077,0,0.251,0.327,0.001,0.103,0.753,144.968,4,Brray,Perreo Tenebroso Vol. 5,reggae,77,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0.0001000050002500125,0
Put Your Head On My Shoulder (Remastered),158879,0.587,0.55,4,-4.967,0,0.0279,0.712,0.0,0.182,0.525,109.967,3,Paul Anka,Las 66 Favoritas de Jose María Íñigo y José Ramón Pardo. Vol. 1 (1958-1961) [Remastered]],r-n-b,76,1,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0.0001000050002500125,0
Sweet Emotion,274133,0.38,0.76,9,-10.961,1,0.0378,0.00298,0.0294,0.104,0.491,99.437,4,Aerosmith,Toys In The Attic,hard-rock,41,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,5.000250012500625e-05,1
Breathless - Album - Breathless 98,185720,0.793,0.881,1,-5.589,0,0.195,0.446,0.0,0.317,0.0393,99.858,4,Shankar Mahadevan,Breathless,pop-film,70,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,5.000250012500625e-05,0
Tell It To My Heart,165524,0.539,0.715,11,-6.639,0,0.0595,0.0265,0.0,0.609,0.489,123.854,4,MEDUZA;Hozier,Tell It To My Heart,house,45,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0.00015000750037501875,1
There’d Better Be A Mirrorball,265798,0.513,0.369,3,-10.899,1,0.0307,0.634,0.0139,0.186,0.311,72.062,4,Arctic Monkeys,There’d Better Be A Mirrorball,garage,35,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.00025001250062503126,1
Hail to the King,305906,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,4,Avenged Sevenfold,Hail to the King,alternative,3,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0001000050002500125,1
We Don't Talk Anymore (feat. Selena Gomez),217706,0.728,0.563,1,-8.053,0,0.134,0.621,0.0,0.179,0.352,100.017,4,Charlie Puth;Selena Gomez,Nine Track Mind,pop,69,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0.0001000050002500125,1
While the World Let Go,220971,0.55,0.694,8,-6.443,1,0.0277,0.414,1.18e-05,0.116,0.332,77.515,4,A Rocket To The Moon,Wild & Free (Deluxe),punk-rock,75,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,5.000250012500625e-05,0
One Last Breath,238240,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4,Creed,Weathered,alt-rock,2,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0.000200010000500025,1
Waves,133747,0.84,0.338,6,-8.16,1,0.0436,0.135,0.0225,0.0635,0.927,108.024,4,Fiji Blue,Waves,chill,14,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,5.000250012500625e-05,0
"Nada para Mí, Nada para Vos",193800,0.519,0.697,9,-3.621,1,0.0294,0.118,0.0,0.0771,0.667,173.106,4,Smitten,En Algún Lugar,punk,74,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0.0001000050002500125,0
Heads Will Roll - A-Trak Remix Radio Edit,203920,0.68,0.805,8,-3.232,0,0.0801,0.0134,0.0558,0.237,0.865,132.005,4,Yeah Yeah Yeahs;A-Trak,Party Bangers 2020,punk-rock,75,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,5.000250012500625e-05,0
Rotate,201940,0.91,0.856,11,-2.082,0,0.157,0.0346,0.000223,0.0624,0.771,109.029,4,Becky G;Burna Boy,Rotate,reggae,77,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0.0001000050002500125,0
The House of the Rising Sun,269906,0.316,0.484,9,-9.11,0,0.0308,0.000334,0.00445,0.0912,0.299,117.363,3,The Animals,The House of the Rising Sun: Best of The Animals,psych-rock,73,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,5.000250012500625e-05,0
Friends,189466,0.743,0.735,8,-5.337,1,0.0382,0.00389,0.0,0.304,0.631,104.979,4,Justin Bieber;BloodPop®,Queda poco para la PAES,pop,69,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0.000200010000500025,0
Sparkle - movie ver.,537653,0.372,0.426,11,-8.421,1,0.0339,0.687,0.00784,0.109,0.287,123.993,4,RADWIMPS,Your Name.,k-pop,55,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0.00025001250062503126,0
Amarillo,157733,0.641,0.857,1,-5.725,0,0.301,0.013,0.00534,0.0695,0.961,122.728,5,J Balvin,Colores,latino,57,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0.000200010000500025,1
Darkness At The Heart Of My Love,298573,0.54,0.719,10,-5.744,1,0.0284,0.00833,0.000158,0.158,0.238,122.043,4,Ghost,IMPERA,hard-rock,41,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,5.000250012500625e-05,1
LET'S GO GARAGE,178080,0.474,0.592,11,-12.42,0,0.0542,0.000523,0.00632,0.139,0.65,98.65,4,THE MODS,BEAT ODYSSEY,rockabilly,81,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,5.000250012500625e-05,0
Bom É Quando Faz Mal,169106,0.501,0.974,5,-2.371,1,0.0909,0.0184,0.0,0.351,0.588,167.999,4,Matanza,Música para Beber e Brigar,punk,74,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0.0001000050002500125,0
Tusa,201920,0.799,0.701,2,-3.272,1,0.282,0.309,7.36e-05,0.0514,0.607,100.946,4,KAROL G;Nicki Minaj,KG0516,reggaeton,78,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0.0003000150007500375,1
Yesterday - Remastered 2009,125666,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,4,The Beatles,Help! (Remastered),british,10,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0.00015000750037501875,1
Breaking the Law,153840,0.362,0.961,2,-5.664,1,0.0857,0.024,9.35e-06,0.159,0.491,164.019,4,Judas Priest,British Steel,metal,60,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0.0001000050002500125,1
Fell In Love With a Girl,110093,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,4,The White Stripes,White Blood Cells,blues,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0.000200010000500025,1
CHILL,195146,0.744,0.923,7,-2.797,1,0.0507,0.115,0.0,0.065,0.522,96.005,4,Stray Kids,MAXIDENT,k-pop,55,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,5.000250012500625e-05,1
STARGAZING,270714,0.487,0.789,8,-3.69,1,0.044,0.00947,4.05e-06,0.189,0.0564,150.007,4,Travis Scott,ASTROWORLD,house,45,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,5.000250012500625e-05,1
Jolene,161533,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,4,Dolly Parton,Jolene (Expanded Edition),country,18,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0.0001000050002500125,1
