song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,song_name_freq,popularity
Put Your Records On,215413,0.736,0.506,9,-7.857,1,0.0344,0.182,3.57e-06,0.134,0.563,96.083,4,45.140150727799536,28.655172550464137,r-n-b,76,0.00025001250062503126,0
hellboy,177160,0.598,0.683,4,-6.588,0,0.054,0.0152,0.0,0.319,0.122,135.982,5,57.69038701935097,50.63871558387443,emo,31,5.000250012500625e-05,1
Save Me,191957,0.583,0.662,6,-11.258,1,0.0274,0.375,0.346,0.314,0.784,116.614,4,42.3797070591194,43.685943300390136,rockabilly,81,0.00025001250062503126,0
Heat Above,341255,0.338,0.847,3,-3.692,1,0.0458,0.00881,0.00105,0.147,0.232,139.061,4,52.26818525551554,49.927626751482684,hard-rock,41,0.0001000050002500125,1
タオル,274666,0.581,0.842,8,-3.843,1,0.0398,0.231,0.0,0.31,0.609,89.03,4,36.510749186607235,43.81605177475313,rockabilly,81,5.000250012500625e-05,0
RUMBATÓN,248768,0.685,0.909,3,-4.034,0,0.0396,0.0471,0.0,0.35,0.922,95.004,4,27.595637323739993,56.56256394068179,reggae,77,0.0012500625031251563,1
Angels From The Realms of Glory,240146,0.523,0.322,0,-8.957,1,0.0285,0.535,0.0,0.132,0.3,126.002,4,35.01141482419981,28.932391521874933,rock,79,0.00025001250062503126,0
Hold Me Closer,202245,0.672,0.782,0,-4.595,1,0.121,0.0956,0.000206,0.187,0.513,126.036,4,49.09296633519331,39.30110895552596,piano,68,0.00025001250062503126,0
Weekend,223306,0.768,0.584,5,-9.785,1,0.0682,0.234,4e-06,0.325,0.911,113.767,4,45.91609700218385,45.91609700218385,r-n-b,76,5.000250012500625e-05,0
Capital Letters,219373,0.661,0.814,0,-5.529,1,0.0759,0.0337,8.27e-06,0.0518,0.459,99.963,4,49.540824646725035,55.751143202655996,dance,19,5.000250012500625e-05,1
Fine Again,243640,0.442,0.855,6,-2.985,0,0.0288,0.00049,0.0137,0.273,0.363,175.543,4,50.683544018380026,49.02039074927305,grunge,39,5.000250012500625e-05,0
Si Te La Encuentras Por Ahí,191506,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,14.469051572642451,1.0170584100619011,reggae,77,0.0009500475023751188,0
"Spooky, Scary Skeletons - Undead Tombstone Remix",125624,0.772,0.788,9,-5.414,0,0.0619,0.0027,0.000502,0.353,0.574,127.91,4,30.279009978714477,33.980168602355874,power-pop,71,0.00025001250062503126,0
The Logical Song - Remastered 2010,251253,0.625,0.758,5,-6.213,0,0.0463,0.512,0.00022,0.153,0.695,119.719,4,45.03366102066268,50.347580788647875,piano,68,5.000250012500625e-05,1
Wanted,136247,0.665,0.539,1,-6.613,1,0.0699,0.165,0.0,0.0912,0.666,145.828,4,30.86188004344875,50.757047018851594,piano,68,0.0001000050002500125,0
"Still, Still, Still",121685,0.41,0.062,2,-25.843,1,0.0617,0.994,0.975,0.085,0.446,173.776,4,43.832090064642976,44.72681109529412,piano,68,5.000250012500625e-05,0
Breathless - Shankar Mahadevan,177960,0.719,0.888,11,-3.964,1,0.0539,0.651,0.0,0.115,0.54,99.915,4,49.131359276574884,47.848186956814885,pop-film,70,5.000250012500625e-05,0
Tom Sawyer,276880,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,4,50.389576192364395,50.268142776456926,hard-rock,41,0.0001000050002500125,1
GIVE IT TO ME - Live,226533,0.241,0.966,11,-4.513,1,0.0772,0.0191,0.00298,0.688,0.47,165.004,4,32.039012946833225,44.44995112497712,rockabilly,81,5.000250012500625e-05,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,9.81519213005145,28.504680423006306,rockabilly,81,0.0056002800140007,0
Me Chama (Deluxe Version),219788,0.43,0.776,2,-5.563,1,0.0412,0.137,0.00046,0.804,0.491,105.076,4,45.03850426912471,45.59039627811127,punk,74,0.00015000750037501875,0
Maine Payal Hai Chhankai,279026,0.651,0.708,4,-12.389,1,0.0512,0.0819,0.00301,0.0782,0.734,90.037,4,49.03242065578865,49.03242065578865,pop,69,0.0001000050002500125,0
Cat & Dog,187573,0.843,0.794,8,-3.013,1,0.146,0.0637,0.00023,0.104,0.319,160.005,4,54.43788490695371,49.24959702734531,k-pop,55,5.000250012500625e-05,0
Me Piden,166440,0.647,0.432,3,-11.805,1,0.0314,0.304,0.0,0.558,0.444,105.435,3,36.95338406610399,44.49758635317897,rock-n-roll,80,5.000250012500625e-05,0
Sally’s Blues,120000,0.625,0.373,7,-10.051,1,0.111,0.91,0.962,0.34,0.574,143.726,3,44.20637719784212,44.20637719784212,piano,68,5.000250012500625e-05,0
I Was Born To Love You,265843,0.65,0.271,9,-11.081,1,0.0314,0.794,6.9e-05,0.196,0.21,78.036,4,49.15049922363605,49.15049922363605,acoustic,0,5.000250012500625e-05,1
crossing field,248946,0.45,0.983,5,-2.246,1,0.282,0.0186,0.0,0.265,0.314,179.041,4,51.640149475219204,49.675150222046774,anime,5,0.0001000050002500125,1
Jackie Chan,215759,0.747,0.834,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.005,4,50.10070341674824,50.10070341674824,edm,28,0.0001000050002500125,1
Waalian,218523,0.617,0.392,1,-9.295,1,0.193,0.381,0.0,0.1,0.313,84.499,4,49.753258559511806,49.320522559795556,pop,69,0.0001000050002500125,0
"Oru Poiyavathu (From ""Jodi"")",423930,0.576,0.67,9,-8.38,1,0.0454,0.277,0.0,0.101,0.395,90.007,4,47.84941448000606,47.84941448000606,pop-film,70,5.000250012500625e-05,0
Aurora,210468,0.514,0.905,4,-6.727,0,0.0504,0.0011,0.237,0.101,0.315,128.01,4,46.93865515946508,46.93865515946508,progressive-house,72,5.000250012500625e-05,0
Better Than Me,267466,0.378,0.665,7,-7.386,1,0.0428,0.00461,0.000118,0.0575,0.431,169.981,4,49.15049922363605,49.15049922363605,piano,68,5.000250012500625e-05,1
Estranged,563893,0.359,0.762,11,-8.323,1,0.032,0.0105,0.281,0.368,0.167,89.259,4,69.06350652553454,53.04818497566353,metal,60,0.0001000050002500125,1
Why Don't You Love Me in Real Life,166040,0.392,0.426,9,-6.558,1,0.0911,0.0298,0.000228,0.0983,0.569,149.368,4,37.98333798626374,40.785147165919156,power-pop,71,5.000250012500625e-05,0
El Loco,201000,0.626,0.533,2,-9.162,1,0.0289,0.46,0.000202,0.0568,0.695,110.316,4,38.98588188341888,43.9608038671738,rock-n-roll,80,5.000250012500625e-05,0
Mercedes Tintia,195348,0.815,0.67,11,-4.076,1,0.109,0.0902,0.000854,0.0973,0.768,172.014,4,52.833354569696375,51.377363000852625,reggaeton,78,0.0001000050002500125,1
UN PESO,277106,0.627,0.675,5,-7.125,0,0.212,0.125,0.0,0.0784,0.961,79.31,4,32.668295949339615,2.2194853326429738,reggae,77,0.0008000400020001,0
Zaroori Tha,342023,0.523,0.674,8,-4.832,0,0.0328,0.771,0.0,0.139,0.239,114.058,4,49.378664578518126,48.89028227491005,pop-film,70,5.000250012500625e-05,0
Oceá,158974,0.346,0.0431,10,-29.328,1,0.0387,0.994,0.951,0.109,0.326,138.532,3,47.178837474786235,46.80854668510208,piano,68,5.000250012500625e-05,0
I Can't Pretend,157760,0.222,0.943,0,-6.92,1,0.0474,0.063,0.0,0.342,0.687,165.692,4,43.55583482602714,43.55583482602714,power-pop,71,5.000250012500625e-05,0
A State Of Trance ID #002 (ASOT 1090),218240,0.401,0.94,11,-8.468,0,0.0509,5.43e-05,0.604,0.156,0.166,135.004,4,45.41961827503214,41.012006089643975,progressive-house,72,5.000250012500625e-05,0
Maschinen,156269,0.763,0.886,9,-3.745,0,0.258,0.114,0.0,0.148,0.631,150.073,4,42.74641271595796,43.0597637392253,party,67,0.0001000050002500125,0
Cancion Para Mi Muerte - Bonus Track,244600,0.453,0.522,0,-7.178,1,0.034,0.258,0.0,0.375,0.242,107.018,4,35.861584362749454,45.56146933993263,punk-rock,75,0.0001000050002500125,0
"Merke Merke ( From"" Kanda Naal Mudhalai"")",307720,0.682,0.608,5,-9.902,0,0.0436,0.425,3.69e-05,0.122,0.536,79.981,4,48.23973990309506,48.23973990309506,pop-film,70,5.000250012500625e-05,0
Prendan la Radio,162861,0.525,0.991,5,-1.03,1,0.0943,0.0722,0.0,0.602,0.753,155.901,4,43.80749387252186,45.198772519235426,punk-rock,75,0.0001000050002500125,0
Bark at the Moon,257120,0.303,0.961,9,-5.333,0,0.243,0.00253,6.2e-05,0.132,0.305,146.591,4,52.32671416960498,49.15049922363605,hard-rock,41,5.000250012500625e-05,1
Anoche me enamoré,141920,0.593,0.619,9,-6.176,1,0.0497,0.818,0.0,0.185,0.72,134.614,4,39.61099592735846,45.5074619414721,rock-n-roll,80,5.000250012500625e-05,0
Fairytale of New York (Edit) - Radio Edit,275896,0.38,0.346,2,-14.313,1,0.0417,0.648,0.000139,0.0511,0.358,117.916,3,33.980168602355874,27.87762989193201,punk-rock,75,0.0005000250012500625,0
Ghost On The Dance Floor,257519,0.532,0.969,11,-3.967,1,0.0581,2.41e-05,0.0265,0.0912,0.547,103.511,4,25.34345202205841,31.057884853572183,punk,74,0.00045002250112505623,0
Pirai Thedum,332711,0.638,0.631,4,-6.993,0,0.0353,0.624,0.0144,0.074,0.46,119.973,4,49.53329915714629,49.46567731060098,pop-film,70,0.0001000050002500125,1
The Ocean (feat. Shy Martin),183414,0.632,0.575,5,-6.478,1,0.029,0.0225,1.81e-06,0.104,0.188,90.037,4,50.42260804154046,50.42260804154046,edm,28,0.00015000750037501875,1
Pinini Reggae,215280,0.853,0.475,8,-11.592,0,0.122,0.0163,1.4e-06,0.0998,0.962,101.811,4,43.690387019350965,45.2737658720893,punk-rock,75,0.0001000050002500125,0
Knockin' On Heaven's Door,149880,0.513,0.396,7,-13.061,1,0.0299,0.251,0.177,0.11,0.229,140.208,4,51.48717446310675,50.242554481648725,folk,32,0.00025001250062503126,1
Locura,209440,0.758,0.778,8,-3.562,1,0.0657,0.0806,0.0,0.198,0.532,92.983,4,39.88742674391312,7.807915483246312,reggaeton,78,0.0001000050002500125,0
"Dil Ko Karaar Aaya (From ""Sukoon"")",231486,0.55,0.448,11,-9.117,1,0.0366,0.777,0.000459,0.111,0.388,147.986,4,50.809958741250675,50.809958741250675,pop,69,0.0001000050002500125,1
i'll be home for christmas,151782,0.407,0.0931,7,-12.659,1,0.0375,0.945,2.59e-06,0.191,0.327,117.512,3,38.400235626741086,40.0292778088136,rock,79,5.000250012500625e-05,0
Hail to the King,305906,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,4,55.28473020398548,50.73153857170753,metal,60,0.0001000050002500125,1
Under Pressure (ABGT499D3),336963,0.518,0.726,10,-9.088,1,0.046,0.0315,0.000257,0.255,0.113,118.034,4,45.3773534671091,42.423178086928665,progressive-house,72,5.000250012500625e-05,0
あの日のように - Remastered 2022,289692,0.454,0.573,7,-9.0,1,0.0304,0.201,0.000207,0.0734,0.539,206.101,4,29.77877498122184,42.08719525873718,rockabilly,81,5.000250012500625e-05,0
About You,326490,0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967,4,66.81032409065432,58.37792763118367,alternative,3,0.0001000050002500125,1
Tage wie diese,268426,0.67,0.696,7,-4.935,1,0.0294,0.0857,8.09e-05,0.0939,0.312,97.021,4,39.441697304538,40.93060999437351,punk,74,0.0001000050002500125,0
YES MY LOVE - Live at 横浜国際総合競技場'99 - Remastered 2022,309773,0.561,0.736,5,-10.162,1,0.0662,0.0115,0.000223,0.926,0.356,122.54,4,29.77877498122184,42.059629621848714,rockabilly,81,5.000250012500625e-05,0
Distant Nights,177311,0.295,0.0503,11,-29.764,1,0.0353,0.981,0.887,0.11,0.249,121.839,4,47.198872108191075,47.198872108191075,piano,68,5.000250012500625e-05,0
Pasarela,193733,0.839,0.907,9,-4.259,1,0.0453,0.101,0.0,0.332,0.737,121.048,4,27.595637323739993,2.6644720669101214,reggaeton,78,0.00040002000100005,0
Drop That Low (When I Dip),159999,0.586,0.896,5,-4.132,0,0.372,0.00945,0.836,0.121,0.103,125.744,4,49.27539185899967,49.41071617236204,progressive-house,72,5.000250012500625e-05,1
Pal,247286,0.495,0.498,7,-7.023,0,0.0337,0.701,0.0,0.0706,0.32,133.992,4,49.60422468959653,48.68219276774336,pop,69,0.0001000050002500125,0
Abhi Abhi,342668,0.566,0.634,2,-5.551,1,0.0443,0.145,0.000716,0.0814,0.36,143.89,4,52.435498639483086,48.32756510549214,pop-film,70,5.000250012500625e-05,0
What Happens After You?,199592,0.646,0.607,7,-7.671,0,0.0335,0.0127,2.32e-05,0.32,0.536,123.033,4,25.747328556576193,47.83108637834043,power-pop,71,0.00015000750037501875,0
Stick To Me,208333,0.589,0.86,4,-8.44,0,0.0577,0.271,0.00903,0.0683,0.753,151.714,4,42.01485601150669,43.16550940293814,power-pop,71,5.000250012500625e-05,0
2 On (feat. ScHoolboy Q),227000,0.742,0.595,9,-7.51,1,0.107,0.15,0.0,0.111,0.431,101.013,4,49.80104159545103,49.80104159545103,alternative,3,5.000250012500625e-05,1
Your Love,221840,0.555,0.757,1,-7.868,0,0.0601,0.103,1.16e-06,0.0631,0.582,129.607,4,46.31161795988011,46.55442679423604,power-pop,71,0.000200010000500025,1
O Monstro Sem Nome (Johan),397241,0.56,0.743,6,-7.878,0,0.0685,0.197,0.0,0.107,0.331,144.89,4,45.64612671243979,45.6375704158351,r-n-b,76,5.000250012500625e-05,0
Yaar Azhaippadhu,250325,0.626,0.525,10,-7.417,1,0.0338,0.675,0.0,0.0645,0.45,114.921,3,48.256639573041895,48.369848377458055,pop-film,70,5.000250012500625e-05,0
Wuthering Heights,269066,0.481,0.392,1,-11.381,1,0.0312,0.366,0.0452,0.124,0.52,124.572,4,43.741471173801045,49.670933121088034,piano,68,0.000200010000500025,1
Hurts So Good,208728,0.675,0.609,7,-5.027,0,0.0586,0.084,0.0,0.0957,0.378,120.039,4,50.431571596080914,49.675150222046774,house,45,0.000200010000500025,1
Tempo Perdido,241560,0.593,0.931,11,-4.896,0,0.0381,0.00515,0.0115,0.126,0.553,95.004,4,45.703320404833114,45.7676788901981,r-n-b,76,5.000250012500625e-05,0
sTraNgeRs,195747,0.346,0.939,5,-3.061,1,0.182,0.000231,0.0,0.433,0.526,183.147,3,60.6655629565858,50.526256611449696,metal,60,0.0001000050002500125,1
Love Letters In The Sand - Single Version,134560,0.571,0.196,3,-13.216,1,0.0278,0.811,0.0,0.142,0.555,88.728,4,47.47922914576034,47.47922914576034,rockabilly,81,0.0001000050002500125,0
Cut the Cord,224596,0.447,0.966,7,-2.966,1,0.089,0.00349,0.000198,0.312,0.533,178.105,4,50.29697479231527,49.15049922363605,grunge,39,5.000250012500625e-05,1
Gymnopédie No. 1,205866,0.468,0.0127,7,-36.856,1,0.123,0.994,0.937,0.094,0.356,72.776,3,49.540824646725035,49.540824646725035,classical,15,5.000250012500625e-05,1
Marlboro Nights,68522,0.466,0.823,2,-6.635,1,0.311,0.00237,0.000321,0.332,0.782,175.797,4,50.66810767635019,50.66810767635019,indie,48,0.0001000050002500125,1
Pantysito,240413,0.83,0.739,7,-5.395,0,0.0627,0.136,2.11e-06,0.162,0.631,97.993,4,25.322736229324224,5.070904694333953,reggae,77,0.0011000550027501375,0
Hayride To Hell,197240,0.62,0.897,4,-4.656,0,0.0438,0.0247,6.77e-05,0.348,0.674,122.36,4,28.52883717756317,41.75946027817779,power-pop,71,5.000250012500625e-05,0
So Can't You See,191160,0.39,0.908,1,-3.517,0,0.0456,0.0264,0.0,0.314,0.832,175.802,4,29.03700818999949,41.456740116441736,rockabilly,81,5.000250012500625e-05,0
Against The Wind,333720,0.674,0.771,7,-5.612,1,0.0246,0.28,0.0318,0.133,0.718,109.618,4,50.725539422096546,49.15049922363605,hard-rock,41,5.000250012500625e-05,1
Nuvole Bianche,357706,0.191,0.0582,8,-25.398,1,0.0578,0.961,0.89,0.0941,0.0454,132.614,1,50.683544018380026,50.683544018380026,classical,15,0.0001000050002500125,1
Do You Believe in Magic?,125826,0.553,0.738,0,-7.963,1,0.0457,0.213,0.0,0.339,0.759,138.602,4,49.84363594404965,49.81700128694726,rock-n-roll,80,0.0001000050002500125,1
"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",229282,0.81,0.733,9,-6.338,1,0.0444,0.276,6.73e-06,0.288,0.9,125.975,4,52.282644526091524,53.62111634613689,progressive-house,72,0.00015000750037501875,1
Ishq Wala Love,257972,0.711,0.295,0,-12.377,0,0.0334,0.534,4.51e-05,0.0782,0.694,135.041,4,49.81700128694726,49.54966811803401,pop-film,70,0.0001000050002500125,1
Like a Child,155138,0.259,0.00486,0,-31.167,1,0.0524,0.994,0.927,0.144,0.281,65.403,3,47.6183097809897,48.23973990309506,piano,68,5.000250012500625e-05,0
Mary On A Cross,244804,0.467,0.9,11,-4.505,1,0.0451,0.000187,0.000493,0.105,0.554,130.027,4,43.734141536862296,50.526256611449696,hard-rock,41,0.0005000250012500625,1
Alkohol Blues,205909,0.735,0.915,0,-1.761,1,0.0402,0.118,0.0,0.682,0.577,131.968,4,42.95638973454055,43.81605177475313,party,67,5.000250012500625e-05,0
Don't Lose Your Head,242306,0.532,0.96,5,-4.765,1,0.127,0.00955,0.00998,0.105,0.236,115.114,4,39.958352276363364,30.33963830627733,rock,79,5.000250012500625e-05,0
Cindy's on Methadone,87426,0.381,0.947,9,-2.915,1,0.0664,0.0699,0.0,0.185,0.639,113.267,4,36.07695053808969,42.23153084761415,power-pop,71,5.000250012500625e-05,0
You Never Can Tell,161906,0.525,0.852,7,-9.519,1,0.222,0.731,5.11e-05,0.218,0.884,157.404,4,9.81519213005145,50.60574623196752,blues,7,0.0003000150007500375,1
My Way (feat. Monty),213053,0.748,0.741,6,-3.103,1,0.0531,0.00419,0.0,0.147,0.537,128.077,4,49.24959702734531,51.00137845485036,j-dance,51,0.0001000050002500125,0
Deep Down (feat. Never Dull),165752,0.687,0.818,0,-4.221,1,0.0778,0.0112,0.0,0.248,0.886,125.952,4,51.80291619555409,51.80291619555409,house,45,0.0001000050002500125,1
Chain My Heart,146880,0.663,0.849,11,-4.462,0,0.0334,0.0791,1.2e-06,0.192,0.722,123.992,4,50.431571596080914,50.431571596080914,house,45,0.000200010000500025,1
Addicted To Love,359706,0.669,0.81,2,-6.854,1,0.0341,0.408,8.58e-06,0.0614,0.966,111.58,4,44.7103629505297,39.30110895552596,r-n-b,76,0.0001000050002500125,0
Champagne Supernova,380802,0.488,0.588,2,-5.929,1,0.0298,0.157,1.53e-06,0.111,0.156,75.982,4,30.86188004344875,46.80854668510208,piano,68,5.000250012500625e-05,0
Nunca Más Podré Olvidarte,173200,0.446,0.605,4,-7.584,1,0.0383,0.465,0.0,0.193,0.568,176.221,4,44.70739323344968,45.8977873645611,rock-n-roll,80,5.000250012500625e-05,0
ghost girl,173946,0.52,0.823,2,-7.069,1,0.0577,0.281,5.9e-06,0.125,0.317,80.035,4,57.69038701935097,51.18122443888183,emo,31,5.000250012500625e-05,0
golden hour,209259,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,3,52.32997358890565,49.24959702734531,indie-pop,49,0.000200010000500025,0
Danza Kuduro,198786,0.7,0.917,0,-4.897,1,0.115,0.0773,0.0,0.065,0.888,130.04,4,50.17829448339465,40.171128873714096,reggae,77,0.0005500275013750688,0
Que Nadie Se Entere,197015,0.848,0.744,5,-6.567,1,0.0546,0.0795,0.0,0.102,0.704,98.979,4,46.97997998893751,46.97997998893751,reggae,77,0.0001000050002500125,0
Frosty The Snowman - 1991 Remix,114551,0.426,0.473,5,-7.924,1,0.0335,0.353,0.0,0.0234,0.937,181.752,4,7.329552027360389,24.501443369813334,psych-rock,73,0.0010500525026251313,0
Vertigo,167509,0.785,0.846,5,-6.5,0,0.0433,0.0832,0.803,0.118,0.334,128.03,4,48.89028227491005,48.89028227491005,progressive-house,72,5.000250012500625e-05,0
Last Christmas,267493,0.532,0.842,2,-6.152,1,0.0403,0.00131,1.2e-06,0.33,0.715,126.042,4,24.36310346114706,0.1550044249184902,power-pop,71,0.0008000400020001,0
"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")",284779,0.427,0.396,11,-7.556,1,0.0366,0.736,0.0,0.11,0.306,70.368,4,50.10070341674824,50.10070341674824,pop-film,70,0.0001000050002500125,1
Rockin' Robin,160080,0.541,0.608,7,-13.083,1,0.106,0.298,0.0,0.234,0.938,171.992,4,45.36174600342438,48.68219276774336,rock-n-roll,80,0.00025001250062503126,0
Edelweiss (Feat. Vica),266586,0.506,0.333,2,-8.699,1,0.0245,0.536,1.02e-06,0.112,0.247,100.139,4,45.6375704158351,45.632394872382875,punk,74,5.000250012500625e-05,0
Te Boté - Remix,417920,0.903,0.675,11,-3.445,0,0.214,0.542,1.28e-05,0.0595,0.442,96.507,4,51.34939963204167,51.34939963204167,reggae,77,0.00015000750037501875,1
Sunsetz,215150,0.405,0.479,5,-9.396,1,0.0301,0.0527,0.795,0.0974,0.131,75.37,4,67.15155335321148,57.322098887338115,ambient,4,0.00015000750037501875,1
Blue Suede Shoes,119200,0.557,0.66,2,-7.706,1,0.056,0.654,1.66e-06,0.138,0.962,95.252,4,55.26945744877773,49.24959702734531,rockabilly,81,0.000200010000500025,0
Vienna,214240,0.532,0.495,10,-6.662,1,0.0343,0.659,0.0,0.0754,0.308,124.936,4,57.82975635621327,52.93718946703914,folk,32,0.000200010000500025,1
La noche de la mesa triste,259946,0.49,0.965,8,-3.365,1,0.0893,0.00156,0.00703,0.313,0.558,92.131,4,40.260605775857606,43.67728353842665,punk-rock,75,0.0001000050002500125,0
FUNERAL GREY,164138,0.645,0.85,1,-3.627,0,0.0898,0.0202,0.0,0.656,0.961,145.971,4,36.37876815704121,29.08340778939419,punk-rock,75,0.00040002000100005,0
Discúlpame Me Rindo,157346,0.383,0.914,2,-5.156,1,0.0757,0.0151,0.0,0.323,0.613,168.989,4,44.913346920227724,44.913346920227724,punk-rock,75,5.000250012500625e-05,0
Temperature,218573,0.951,0.6,0,-4.675,0,0.0685,0.106,0.0,0.0712,0.822,125.04,4,51.39746588156085,51.093660871051654,dance,19,0.0001000050002500125,1
Losing Interest,136695,0.96,0.36,10,-16.192,0,0.155,0.673,0.0177,0.293,0.639,114.927,4,49.28060769799904,49.28060769799904,chill,14,0.0001000050002500125,1
Don't Know Why,186251,0.745,0.219,5,-11.216,1,0.0276,0.851,1.8e-05,0.0678,0.635,88.609,4,52.619317609531876,51.726704196802224,j-pop,52,0.0001000050002500125,1
Papercut,184866,0.524,0.939,9,-3.994,1,0.113,0.00022,0.0,0.623,0.661,150.184,4,71.62385609777103,59.469215323670866,alternative,3,0.00015000750037501875,1
Einer ist immer die Pussi,202700,0.709,0.938,0,-4.592,1,0.0707,0.0118,0.0,0.337,0.883,141.912,4,43.00815017172385,43.29561787730114,party,67,5.000250012500625e-05,0
Welcome to the Daiso,101120,0.471,0.917,3,-3.283,1,0.0521,0.013,0.0,0.213,0.938,111.959,4,42.06668408807963,42.86629910682336,power-pop,71,5.000250012500625e-05,0
AEIOU,161880,0.689,0.856,5,-3.394,0,0.0813,0.0493,0.0,0.232,0.706,126.108,4,30.10168873848267,50.73153857170753,reggae,77,0.0009500475023751188,1
Slide (feat. Frank Ocean & Migos),230813,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,4,50.42260804154046,50.42260804154046,house,45,0.00015000750037501875,1
Here Comes The Sun - Remastered 2009,185733,0.557,0.54,9,-10.484,1,0.0347,0.0339,0.00248,0.179,0.394,129.171,4,62.309781414641066,56.52796935266147,rock,79,0.00015000750037501875,1
Cornfield Chase,126959,0.18,0.226,9,-16.457,0,0.042,0.951,0.982,0.0998,0.048,94.079,4,50.242554481648725,50.06125854417703,german,36,5.000250012500625e-05,1
KICK BACK,193495,0.577,0.941,1,-5.17,1,0.105,0.00207,3.36e-06,0.0891,0.292,101.921,4,52.50358000128139,51.661065130653604,j-pop,52,0.0001000050002500125,1
Shelter,228840,0.393,0.838,4,-6.417,1,0.0482,0.0207,0.0269,0.168,0.159,88.17,4,42.86629910682336,43.03540092857514,power-pop,71,0.00015000750037501875,0
End Up,90023,0.614,0.51,11,-8.11,0,0.119,0.463,0.0,0.176,0.716,72.519,4,49.02039074927305,49.02039074927305,alternative,3,5.000250012500625e-05,0
Home,225906,0.608,0.37,7,-9.207,1,0.0306,0.844,1.87e-05,0.112,0.349,127.631,4,55.01714555126657,50.767534825813065,jazz,54,0.00015000750037501875,1
Freak (feat. REI AMI),194000,0.619,0.45,7,-11.965,0,0.515,0.433,0.0,0.513,0.41,179.755,4,49.81700128694726,49.81700128694726,indie,48,0.0001000050002500125,1
Secreto,258799,0.807,0.803,11,-4.156,1,0.126,0.6,0.0085,0.136,0.706,91.982,4,25.272751320477635,2.2194853326429738,reggaeton,78,0.0011000550027501375,0
One Step Closer,157333,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,4,71.62385609777103,59.469215323670866,metal,60,0.00015000750037501875,1
Кукла колдуна,202040,0.386,0.796,2,-4.76,0,0.0413,0.0259,0.0,0.124,0.635,148.6,4,48.13304483894979,47.848186956814885,punk-rock,75,0.0001000050002500125,0
Se Menea,190880,0.711,0.839,7,-6.288,1,0.117,0.0472,0.0,0.0806,0.932,179.936,4,40.0292778088136,2.2194853326429738,reggaeton,78,0.0001000050002500125,0
Paradise,211223,0.551,0.828,5,-5.523,1,0.352,0.214,0.0,0.0571,0.928,139.662,4,71.84674952970825,53.59434581600824,k-pop,55,0.0003000150007500375,1
Moth To A Flame (with The Weeknd) - Extended Mix,298750,0.705,0.643,0,-8.766,0,0.0548,0.000831,0.000605,0.136,0.223,119.987,4,51.465883062610544,48.260094330370976,progressive-house,72,5.000250012500625e-05,0
Dime - 2008 Remaster,256026,0.787,0.534,7,-7.779,0,0.0582,0.114,5.34e-06,0.114,0.897,152.131,4,42.49444029365885,39.88742674391312,reggae,77,5.000250012500625e-05,0
Uyiril Thodum,234929,0.66,0.411,4,-9.356,0,0.0308,0.719,0.000218,0.0956,0.275,107.895,4,48.10963142873206,48.10963142873206,pop-film,70,5.000250012500625e-05,0
Ticket To Ride - Remastered 2009,189680,0.519,0.85,9,-6.777,1,0.0678,0.0457,0.0,0.233,0.749,123.419,4,62.309781414641066,51.989687537314076,psych-rock,73,5.000250012500625e-05,0
Shootout (Sped Up),242142,0.684,0.605,10,-8.678,0,0.0634,0.216,0.941,0.103,0.768,104.647,4,53.27017599291232,51.0404691018746,electro,29,0.00015000750037501875,1
I Was A Teenage Werewolf - Remastered,183866,0.412,0.601,2,-10.493,1,0.0536,0.000866,0.0455,0.321,0.49,114.543,4,32.3644594135585,25.351480613272074,psych-rock,73,0.0006500325016250812,0
Girasole,161599,0.355,0.0592,11,-23.272,1,0.0418,0.97,0.947,0.105,0.374,126.421,4,47.35684913607037,46.62535232668628,piano,68,5.000250012500625e-05,0
ダンスホール,203149,0.736,0.695,7,-3.87,1,0.0468,0.0209,0.0,0.0517,0.784,109.976,4,48.734419589154,51.19493436695814,anime,5,0.000200010000500025,1
